FlareNumber,T_REC,NOAA_AR,QUALITY,Longitude,Latitude,TOTUSJH,TOTBSQ,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,TOTFZ,MEANPOT,R_VALUE,EPSZ,SHRGT45,MEANSHR,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,TOTFY,MEANJZD,MEANALP,TOTFX,EPSY,EPSX
0,10/25/2013 23:48,11877,0,3,12,2250.2929999999997,49329000000,7.982702e+23,4.75716E+13,480.931,1.8276E+13,2.909196e+22,1816.604736,-1704.2,13432.41,4.406,-0.0655,44.973,44.148,52.18600000000001,102.677,105.40899999999999,62.293,0.01074731,3759.4,0.28374562,0.02124112,-1645.3,-0.0723,0.0316
0,10/25/2013 23:48,11881,0,37,22,209.26,3180700000,1.784885e+22,4.15909E+12,19.021,4.41177E+11,2.729119e+21,125.033165,-291.32,3309.518,2.741,-0.1737,12.46,29.033,37.476,136.11,134.875,66.97,0.00468376,514.97,0.20896994,0.01258854,459.98,-0.1536,-0.1372
0,10/26/2013 23:48,11877,0,16,12,2354.5860000000002,48290000000,7.282684e+23,5.03442E+13,496.44800000000004,2.04768E+13,3.250864e+22,1788.6822510000002,-2892.5,10974.34,4.371,-0.1136,38.726,41.301,47.763000000000005,104.036,107.48700000000001,56.333,0.00993513,3499,0.28042397,0.02135254,-3823.1,-0.0687,0.0751
0,10/26/2013 23:48,11881,0,21,22,171.64700000000002,2705700000,1.254834e+22,3.38121E+12,2.546,8.52699E+11,2.066172e+21,128.557724,-160.05,3078.768,0,-0.1122,5.963,26.265,36.295,149.97899999999998,146.815,77.65100000000001,0.00082962,526.18,0.53472739,0.00222571,217.31,-0.1844,-0.0762
0,10/27/2013 23:48,11881,0,9,22,92.87899999999999,1859800000,4.688053e+21,1.81647E+12,7.4670000000000005,7.29262E+11,1.11636e+21,102.843781,5.802,2117.603,1.939,0.0059,3.479,21.315,31.322,160.221,159.269,71.959,0.00447901,451.17,0.84238362,0.01387528,-63.494,-0.2301,0.0324
0,10/28/2013 23:48,11881,0,5,22,57.924,1630000000,3.333247e+21,1.30561E+12,4.544,4.2397E+11,8.070502e+20,63.530586,81.374,1895.6879999999999,2.473,0.0947,5.136,24.508000000000003,30.839000000000002,133.232,133.556,51.827,-0.00343168,361.1,0.61693013,-0.01339286,-234.68,-0.2101,0.1366
0,10/28/2013 23:48,11883,0,59,4,259.253,4412500000,2.098893e+22,5.35682E+12,35.42,1.18942E+12,4.438655e+21,124.66848,-777,2292.152,0,-0.334,5.149,24.669,29.34,104.04799999999999,105.2,41.357,0.00513703,37.075,-0.33234629,0.01644355,1044.9,-0.008,-0.2246
0,10/28/2013 23:48,11884,0,68,13,2609.345,59859000000,6.756528e+23,4.87164E+13,272.545,9.48843E+12,4.244549e+22,1236.819336,-7568.1,8632.083,4.634,-0.2398,25.26,33.435,39.835,85.639,93.318,44.049,0.00462442,2603.7,0.08094309,0.0097335,7822.9,-0.0413,-0.124
0,10/29/2013 23:48,11877,0,56,12,2031.1670000000001,47564000000,4.592762e+23,4.00892E+13,418.94,2.00861E+13,4.553608e+22,1133.581665,-9116.1,4913.32,4.241,-0.3636,17.655,28.141,34.638000000000005,71.911,75.565,33.084,0.00595221,1774.3,-0.1693065,0.01683758,-5888.4,-0.0354,0.1174
0,10/29/2013 23:48,11881,0,20,22,31.279,1709000000,1.993237e+21,7.42128E+11,1.101,1.9465E+11,5.363162e+20,30.774137,65.375,1654.775,0,0.0726,1.985,23.241,26.343000000000004,123.15299999999999,123.73100000000001,41.876000000000005,0.00121376,308.95,0.41367847,0.00537874,-370.31,-0.1715,0.2055
0,10/29/2013 23:48,11882,0,21,8,1080.975,18620000000,2.971784e+23,2.46249E+13,169.77700000000002,9.3416E+12,1.35209e+22,744.772156,-488.09,9324.978000000001,4.012,-0.0497,52.144,47.581,56.54,94.838,94.97,63.803000000000004,-0.0070752,1081.3,0.33961281,-0.01909245,570.87,-0.0551,-0.0291
0,10/29/2013 23:48,11883,0,45,4,205.283,2966400000,1.27954e+22,4.32778E+12,19.322,5.01708E+11,2.917564e+21,142.949493,-312.13,2005.99,0,-0.1996,4.018,24.506999999999998,30.545,125.765,126.05,50.606,0.00402287,-11.213,0.04579855,0.01495003,805.38,0.0036,-0.2575
0,10/29/2013 23:48,11884,0,53,14,3246.8390000000004,65798000000,9.836915e+23,6.15766E+13,427.093,1.37844E+13,4.463411e+22,1579.815186,-4187.9,11284.38,4.871,-0.1207,33.863,38.676,44.951,91.036,98.209,50.339,0.0065066,3176.5,0.06306196,0.01386867,7874,-0.0458,-0.1135
0,10/30/2013 23:48,11881,0,34,22,36.016,2026700000,2.08545e+21,7.26232E+11,0.7170000000000001,2.95919E+11,7.283244e+20,24.160706,-142.62,1494.116,0,-0.1335,1.522,20.538,25.778000000000002,119.679,120.396,42.726000000000006,-0.00068229,254.12,-0.54301208,-0.00208118,-454.69,-0.1189,0.2128
0,10/30/2013 23:48,11882,0,7,9,874.623,16982000000,2.504316e+23,2.01097E+13,75.131,3.99593E+12,1.185203e+22,726.724121,-689.31,9339.858,3.84,-0.077,50.743,47.04600000000001,56.718999999999994,94.195,96.16799999999999,61.975,-0.00372158,977.85,0.11631544,-0.00922791,-518.51,-0.0546,0.029
0,10/30/2013 23:48,11883,0,31,3,110.061,1913000000,4.778642e+21,2.32868E+12,20.839000000000002,1.49616E+12,1.294171e+21,148.990189,-22.073,1698.0910000000001,0,-0.0219,1.746,21.394000000000002,31.183000000000003,140.55,141.342,61.483000000000004,0.00983435,-6.5449,0.94432843,0.03843724,445.91,0.0032,-0.2211
0,10/30/2013 23:48,11884,0,38,13,2870.696,54460000000,8.355427e+23,5.72648E+13,291.545,7.28998E+12,3.701472e+22,1632.231323,-1750.8,10674.46,4.686,-0.061,39.589,41.519,48.574,93.76899999999999,97.97399999999999,53.907,0.00494647,3790.3,0.18218963,0.01184497,5887,-0.066,-0.1025
0,10/30/2013 23:48,11886,0,9,14,235.36700000000002,3475700000,2.25247e+22,4.40795E+12,23.886,6.27525E+11,2.752214e+21,180.61398300000002,-353.23,4404.2609999999995,2.436,-0.1928,14.594,29.925,41.437,144.83700000000002,145.55100000000002,82.18799999999999,-0.00620243,-259.4,0.27567402,-0.01404269,-478.86,0.0708,0.1307
0,10/31/2013 23:48,11881,0,48,22,128.689,3396800000,1.17251e+22,2.29455E+12,31.767,1.64753E+12,2.485899e+21,45.375229,-715.99,2642.575,2.915,-0.3998,2.245,20.744,27.189,105.206,104.571,46.107,0.0095083,212.28,-0.02830189,0.02247885,-635.19,-0.0593,0.1774
0,10/31/2013 23:48,11882,0,6,9,785.05,15152000000,2.030622e+23,1.7879E+13,100.42,5.9287E+12,1.094939e+22,671.984192,-781.33,8828.129,3.928,-0.0978,41.212,41.536,51.261,106.863,111.49600000000001,63.108000000000004,-0.00579827,999.86,0.23877859,-0.01406211,-1427.9,-0.0626,0.0894
0,10/31/2013 23:48,11883,0,18,4,55.851000000000006,1426000000,2.011445e+21,1.16197E+12,10.948,6.75342E+11,6.537676e+20,131.607132,81.203,1431.5610000000001,2.08,0.108,3.214,19.37,33.604,147.161,152.55200000000002,69.244,0.01034757,-10.586,1.1534636,0.03950172,137.76,0.007,-0.0916
0,10/31/2013 23:48,11886,0,23,15,176.14,2576700000,1.140774e+22,3.60657E+12,20.703000000000003,8.42473E+11,2.468278e+21,143.065811,-291.43,2370.275,2.519,-0.2145,6.429,24.701999999999998,30.846999999999998,141.091,142.918,57.071999999999996,-0.00571265,-164.64,0.05720372,-0.01753127,-612.4,0.0606,0.2254
0,10/31/2013 23:48,11887,0,63,21,393.592,6844200000,2.921203e+22,7.5795E+12,19.441,5.175E+11,6.514246e+21,175.914932,-1141.6,2304.723,3.033,-0.3164,3.395,23.55,28.565,110.89,111.454,44.376999999999995,0.00203746,-418.02,0.06296618,0.00590409,1654,0.0579,-0.2292
0,11/1/2013 23:48,11881,0,62,22,93.59299999999999,3474700000,1.067256e+22,1.49687E+12,31.043000000000003,1.33755E+12,1.430782e+21,18.837961,-809.11,4234.088,2.099,-0.4417,6.586,21.52,28.796,100.509,129.166,46.00899999999999,0.01635559,29.824,0.08901729,0.03804349,-497.29,-0.0081,0.1357
0,11/1/2013 23:48,11882,0,19,10,672.243,13279000000,1.467316e+23,1.53042E+13,16.328,2.99055E+12,1.057711e+22,580.388184,-1079.4,6696.588000000001,3.272,-0.1542,30.008,36.295,43.268,106.346,109.848,50.916000000000004,0.00098961,1023.5,0.34992871,0.00265601,-2020.5,-0.0731,0.1443
0,11/1/2013 23:48,11883,0,3,4,44.58,1336700000,1.124837e+21,8.90404E+11,7.4,5.11699E+11,4.557596e+20,109.06437700000001,140.29,1184.598,0,0.1991,1.119,16.922,33.098,152.74,163.78,66.61,0.01034945,11.995,0.57431179,0.037885,-89.975,-0.0085,0.0638
0,11/1/2013 23:48,11886,0,36,14,124.48700000000001,2549800000,8.924679e+21,2.85385E+12,27.910999999999998,1.63871E+12,2.368466e+21,82.486122,-369.24,1731.556,2.182,-0.2747,3.685,23.471,27.76,99.391,100.465,36.118,-0.00719158,-110.11,0.04347868,-0.02811344,-675.1,0.041,0.2511
0,11/1/2013 23:48,11887,0,48,21,302.4,5326600000,2.264455e+22,6.31934E+12,6.375,8.23502E+11,4.83648e+21,211.291138,-605.69,2267.427,0,-0.2157,5.705,25.416999999999998,31.482,119.78299999999999,119.915,50.483999999999995,0.0008477,-526.99,0.21141388,0.00271254,1283.5,0.0938,-0.2285
0,11/1/2013 23:48,11888,0,32,15,413.376,6532800000,3.646109e+22,8.50119E+12,45.17,2.62759E+12,7.301829e+21,235.266739,-1396.5,2523.645,1.902,-0.4055,5.221,24.974,30.094,112.37,112.31,45.626999999999995,0.00415203,596.76,-0.21348849,0.01239084,-1386.5,-0.0866,0.2013
0,11/2/2013 23:48,11882,0,31,10,655.6439999999999,13621000000,1.27137e+23,1.47636E+13,2.92,1.10558E+12,1.243334e+22,476.6521,-1824.3,4910.1140000000005,3.382,-0.2541,21.255,32.156,37.303000000000004,97.48700000000001,100.54299999999999,42.992,-0.00014975,921.54,0.10952948,-0.00043993,-2508.9,-0.0642,0.1747
0,11/2/2013 23:48,11883,0,12,4,38.638000000000005,1340000000,1.494364e+21,8.68379E+11,2.595,2.1652E+11,4.600536e+20,79.032112,174.43,1482.525,0,0.2469,2.767,20.148,30.377,147.602,151.47299999999998,62.326,0.00341947,7.1595,0.35224012,0.0142607,-261.99,-0.0051,0.1854
0,11/2/2013 23:48,11886,0,50,14,66.015,2621000000,4.449034e+21,1.57764E+12,5.992999999999999,5.11221E+11,1.855987e+21,29.11293,-577.81,1083.112,0,-0.4182,0.55,20.252,24.17,83.205,84.258,27.434,-0.0019375,-26.734,-0.31925517,-0.00816617,-614.91,0.0097,0.2225
0,11/2/2013 23:48,11887,0,37,21,262.161,4183600000,1.630825e+22,5.55583E+12,29.378,1.74943E+12,3.236863e+21,234.21489,-250.63,2299.177,0,-0.1136,9.624,26.375,34.355,134.513,133.243,59.92,-0.00550049,-636.38,0.6326797,-0.01953609,866.25,0.1443,-0.1964
0,11/2/2013 23:48,11888,0,46,15,391.07,6970600000,2.955356e+22,8.07863E+12,36.224000000000004,1.54343E+12,8.909721e+21,156.47493,-1966.5,1636.524,2.286,-0.5351,2.118,20.811,25.526,90.344,90.587,34.814,0.00266415,485.12,-0.21924138,0.00867613,-1414.1,-0.066,0.1924
0,11/3/2013 7:24,11886,0,64,14,45.277,2770400000,2.64717e+21,9.98163E+11,5.769,2.38783E+11,1.455465e+21,17.685867000000002,-603.49,908.1023,0,-0.4132,0,16.492,20.593000000000004,77.998,78.65899999999999,24.258000000000003,-0.00262805,-15.558,-0.21006706,-0.00935746,-573.95,0.0053,0.1965
0,11/3/2013 23:48,11882,0,46,10,621.645,14045000000,9.672263e+22,1.3322E+13,40.355,2.86783E+12,1.46587e+22,352.70996099999996,-3032.2,3267.4240000000004,3.426,-0.4095,11.673,26.160999999999998,30.951999999999998,84.822,86.90299999999999,34.538000000000004,-0.00181046,767.79,-0.08301045,-0.00546887,-2517.1,-0.0518,0.17
0,11/3/2013 23:48,11883,0,27,4,61.21,1746500000,2.996149e+21,1.29503E+12,9.004,1.07714E+12,8.495751e+20,63.451747999999995,80.91,1714.332,2.013,0.0879,3.116,21.910999999999998,28.462,134.123,134.687,52.855,0.00684207,9.2436,1.58178866,0.02493412,-441.47,-0.005,0.2397
0,11/3/2013 23:48,11887,0,22,20,877.39,9642000000,1.220165e+23,1.96918E+13,195.196,3.10955E+12,8.033239e+21,456.346375,-452.13,5921.807,4.077,-0.0889,41.289,44.29600000000001,54.966,114.79299999999999,118.24799999999999,75.411,-0.01258114,-930.34,0.12938331,-0.04229343,621.01,0.0915,-0.0611
0,11/3/2013 23:48,11888,0,60,14,283.841,6846400000,2.371409e+22,5.20376E+12,11.673,1.13071E+12,6.592709e+21,75.83538100000001,-2045.7,1828.0510000000002,3.181,-0.5668,3.266,18.174,25.795,70.389,74.607,33.935,0.00119517,205.72,-0.22370653,0.00364213,-964.77,-0.0285,0.1336
0,11/3/2013 23:48,11889,0,23,18,430.115,7300700000,6.871975e+22,8.99946E+12,38.078,1.11308E+12,5.306766e+21,277.00579799999997,-479.65,6087.656,2.986,-0.1246,33.824,38.986,50.285,116.375,116.679,71.848,0.00448032,989.37,0.22495338,0.01109962,461.46,-0.1285,-0.0599
0,11/4/2013 23:48,11882,0,60,10,476.675,13384000000,6.515915e+22,9.78955E+12,65.069,5.3193E+12,1.298984e+22,165.82531699999998,-3349.7,2329.282,3.456,-0.4747,9.989,22.271,31.215,64.578,67.789,28.529,-0.00308911,520.01,0.10418755,-0.01056377,-1892.9,-0.0368,0.1341
0,11/4/2013 23:48,11883,0,40,4,58.577,2083900000,3.93246e+21,1.40429E+12,6.013,4.1681E+11,1.225272e+21,50.52301,-94.812,1433.249,0,-0.0863,1.5,22.487,26.375999999999998,104.594,105.069,36.573,0.0029103,24.226,0.16015613,0.01261712,-585.95,-0.011,0.2667
0,11/4/2013 23:48,11884,0,27,12,1604.764,35748000000,2.846044e+23,3.34289E+13,111.88600000000001,3.25196E+12,2.78704e+22,1064.13208,-4103,5114.885,3.689,-0.2177,17.349,29.925,35.506,105.99,107.795,46.213,0.00267049,2575.4,0.12156924,0.00714553,-6293.1,-0.0683,0.167
0,11/4/2013 23:48,11887,0,9,20,863.3639999999999,12474000000,1.478738e+23,1.82651E+13,146.81,4.20282E+12,9.87237e+21,555.123413,-972.51,6928.879,3.633,-0.1479,36.559,41.045,51.9,114.20700000000001,113.3,73.719,-0.00913564,-1190.3,0.01917682,-0.02279457,-318.43,0.0905,0.0242
0,11/4/2013 23:48,11889,0,8,19,624.2090000000001,9276900000,1.025774e+23,1.27732E+13,20.73,1.18212E+12,6.6605e+21,359.269897,-599.02,7051.257,3.692,-0.1225,38.735,41.41,53.166000000000004,116.985,120.958,75.52600000000001,0.00189243,1120.4,0.06201527,0.00468189,-125.85,-0.1145,0.0129
0,11/5/2013 21:48,11883,0,55,4,48.295,2382900000,2.793898e+21,1.16076E+12,2.323,2.33007E+11,1.258612e+21,20.771534,-308.83,993.7501,0,-0.2458,0.236,19.079,22.083000000000002,89.579,90.27799999999999,26.362,0.00109748,35.964,0.1873858,0.00487559,-608.46,-0.0143,0.2422
0,11/5/2013 23:48,11884,0,38,12,1488.9270000000001,37472000000,2.467028e+23,3.12604E+13,113.419,2.81756E+12,3.108536e+22,768.73584,-6582.2,3899.9829999999997,4.169,-0.3332,12.71,26.835,32.012,92.07600000000001,93.585,37.948,0.0023812,1931,0.02648758,0.00690235,-6785.2,-0.0489,0.1717
0,11/5/2013 23:48,11887,0,5,21,845.97,11890000000,1.266288e+23,1.68016E+13,165.26,4.76627E+12,9.514762e+21,566.090515,-1178.2,6730.416,3.575,-0.188,30.846,36.621,46.801,125.479,125.881,73.065,-0.01166593,-997.13,0.04954153,-0.02701285,-1271.8,0.0795,0.1015
0,11/5/2013 23:48,11889,0,5,18,648.2869999999999,10105000000,1.012053e+23,1.33106E+13,7.331,1.66498E+12,7.707486e+21,418.515656,-968.56,6248.974,3.843,-0.1818,34.203,38.602,48.934,120.111,122.96700000000001,69.5,0.00060115,1262.8,-0.07417082,0.00145722,-940.78,-0.1185,0.0883
0,11/6/2013 23:48,11887,0,18,20,794.705,12476000000,1.228545e+23,1.61706E+13,118.911,3.70684E+12,1.109692e+22,555.118652,-1667.5,5631.451999999999,3.569,-0.2535,23.747,33.194,41.288999999999994,123.31700000000001,124.132,61.138999999999996,-0.00723878,-878.76,-0.1890379,-0.01755543,-1878.2,0.0668,0.1428
0,11/6/2013 23:48,11889,0,17,18,557.971,8556700000,4.949486e+22,1.1872E+13,0.52,6.7322E+11,8.113339e+21,392.134491,-1357.9,3011.8790000000004,3.096,-0.301,14.215,29.329,36.652,132.0,132.29399999999998,60.88,-0.00004203,1122.9,-0.10530274,-0.0001184,-1522.5,-0.1245,0.1688
0,11/7/2013 23:48,11887,0,31,20,751.9939999999999,11835000000,9.230602e+22,1.5657E+13,68.26,2.77369E+12,1.217459e+22,442.795044,-2243.7,3849.212,3.498,-0.3596,15.44,29.083000000000002,34.866,107.76899999999999,109.31700000000001,49.685,-0.00378025,-653.62,-0.2974568,-0.01024579,-2237.6,0.0524,0.1793
0,11/7/2013 23:48,11889,0,30,18,423.399,7320200000,3.287695e+22,9.39865E+12,16.679000000000002,1.6004E+12,8.01336e+21,263.921661,-1443.8,1969.13,2.296,-0.3741,4.16,24.445,28.118000000000002,113.15799999999999,112.775,41.833999999999996,0.00132664,906.41,-0.10769346,0.00462514,-1750,-0.1174,0.2267
0,11/7/2013 23:48,11892,0,67,5,98.54799999999999,2325900000,6.503603e+21,2.05344E+12,1.415,3.16668E+11,1.923198e+21,35.000431,-561.4,1672.516,0,-0.4578,0.649,20.266,24.581,99.902,100.26,37.376,0.00048328,95.335,-0.20943278,0.00153034,562.56,-0.0389,-0.2294
0,11/8/2013 23:48,11887,0,45,19,625.622,12012000000,6.265638e+22,1.28793E+13,59.506,2.88518E+12,1.375302e+22,322.752319,-3183.4,2268.46,3.214,-0.5027,6.385,22.718000000000004,28.383000000000003,89.53,89.834,36.201,-0.00286114,-251.16,-0.09868636,-0.00888492,-2552,0.0198,0.2015
0,11/8/2013 23:48,11889,0,44,19,304.455,7401500000,1.936921e+22,6.98094E+12,19.564,1.02658E+12,7.803804e+21,121.691399,-2043.7,1143.5439999999999,0,-0.5238,0.47,19.823,23.781999999999996,89.29899999999999,88.72399999999999,30.125999999999998,0.00153399,700.7,-0.12463848,0.00607047,-1710.5,-0.0898,0.2192
0,11/8/2013 23:48,11892,0,54,5,70.842,1355400000,4.798598e+21,1.52652E+12,1.7,1.90041E+11,1.211387e+21,45.393044,-188.73,1866.365,0,-0.2641,2.893,22.811,27.738000000000003,120.84200000000001,120.626,45.504,0.00087798,80.714,-0.15395665,0.00316904,386.52,-0.0565,-0.2705
0,11/13/2013 13:48,11892,0,21,5,4.146,481880000,1.245819e+20,85890870000,0.737,61055300000,4.600261e+19,5.982625,31.298,1359.5439999999999,0,0.1232,0,17.581,29.18,146.446,145.863,54.928999999999995,-0.01067675,46.167,1.71845686,-0.03699504,-104.13,-0.0909,0.205
0,11/13/2013 23:48,11890,0,55,11,1965.832,46066000000,3.052986e+23,3.9232E+13,65.98100000000001,5.79858E+12,4.917321e+22,932.154419,-11892,3095.313,3.93,-0.4897,9.849,23.774,30.566999999999997,72.108,74.77,31.593000000000004,-0.00088846,1323.2,-0.15163121,-0.00265088,-6661.1,-0.0272,0.1371
0,11/13/2013 23:48,11893,0,15,13,1166.039,22552000000,3.44674e+23,2.35523E+13,302.95099999999996,8.96885E+12,1.237533e+22,669.041504,401.63,11899.82,3.773,0.0338,52.256,48.398999999999994,58.63399999999999,97.366,96.772,63.295,0.01389045,1972.4,0.24144943,0.03144267,38.331,-0.083,-0.0016
0,11/13/2013 23:48,11896,0,46,11,667.433,19632000000,2.469174e+23,1.58256E+13,16.785999999999998,1.59824E+12,1.25752e+22,474.980316,-738.13,9164.764000000001,3.586,-0.0713,31.562,37.945,43.659,90.244,91.926,42.992,-0.00082743,-595.13,0.10612787,-0.00203919,2841.5,0.0288,-0.1373
0,11/13/2013 23:48,11898,0,0,26,199.845,2966100000,1.54869e+22,4.24121E+12,17.354,6.23773E+11,2.645103e+21,153.95318600000002,-330.07,2805.927,0,-0.2111,14.99,29.048000000000002,38.873000000000005,144.047,143.53799999999998,65.78699999999999,-0.00417664,601.95,0.29149154,-0.01240242,-307.66,-0.1925,0.0984
0,11/14/2013 23:48,11893,0,3,12,2120.232,31860000000,4.83706e+23,3.89407E+13,200.752,1.14069E+13,1.95877e+22,962.46875,-636.77,11702.74,4.245,-0.0379,47.483,45.941,56.346000000000004,108.82700000000001,111.228,74.571,-0.00645068,2537.6,0.21631084,-0.0134392,-1612.1,-0.0755,0.048
0,11/14/2013 23:48,11896,0,34,12,534.816,16705000000,2.250329e+23,1.25032E+13,40.400999999999996,2.00231E+12,9.325073e+21,503.053711,-64.658,11264.16,2.556,-0.0073,40.411,42.034,50.114,90.944,91.931,50.408,-0.00268572,-748.66,0.15199819,-0.00598054,1802.6,0.0425,-0.1023
0,11/14/2013 23:48,11897,0,37,21,3345.384,52878000000,5.214086e+23,7.10621E+13,430.515,2.0467E+13,4.804749e+22,2376.991211,-5911.5,5086.332,4.399,-0.2121,23.861,34.013000000000005,40.847,112.34700000000001,113.70200000000001,54.855,0.00557764,5949.9,0.22497024,0.01619556,7322.7,-0.1067,-0.1313
0,11/14/2013 23:48,11898,0,14,26,161.10399999999998,2593800000,1.019894e+22,3.32762E+12,17.139,9.57727E+11,2.269012e+21,120.852364,-268.67,2241.584,1.983,-0.1965,4.67,23.717,29.73,149.624,149.185,56.527,-0.00500258,490.27,0.54316139,-0.0163483,-522.37,-0.1793,0.191
0,11/15/2013 23:48,11893,0,10,13,2197.947,34452000000,4.874413e+23,4.12872E+13,178.489,9.57869E+12,2.323949e+22,1111.21167,-1667.7,10471.51,4.675,-0.0918,39.063,41.36600000000001,50.037,116.99,122.665,69.102,0.00509256,2398.8,0.1280017,0.01076971,-3443.7,-0.066,0.0948
0,11/15/2013 23:48,11896,0,20,11,401.361,14097000000,1.882034e+23,9.22234E+12,45.19,9.877E+11,7.114795e+21,507.90835599999997,281.9,12446.4,2.4,0.0379,47.058,44.63,54.358999999999995,92.50299999999999,93.303,54.753,-0.00396929,-819.09,0.16862604,-0.00836903,688.46,0.0551,-0.0463
0,11/15/2013 23:48,11897,0,26,21,3344.6259999999997,45485000000,4.357252e+23,6.81726E+13,583.0930000000001,2.37115E+13,3.870813e+22,2472.384521,-4062,5155.978,4.435,-0.1694,24.281,34.058,42.731,123.40299999999999,123.764,64.453,0.00916337,6476.6,0.29828647,0.02688889,3565.8,-0.135,-0.0744
0,11/15/2013 23:48,11898,0,25,26,123.711,2637100000,8.102702e+21,2.70158E+12,5.747999999999999,1.74058E+11,2.316714e+21,88.046104,-323.52,1700.9289999999999,0,-0.2327,2.091,22.124000000000002,26.33,124.61399999999999,125.184,42.083999999999996,-0.00160297,336.94,0.09432662,-0.00572817,-610.23,-0.1212,0.2195
0,11/15/2013 23:48,11901,0,43,24,437.024,9172800000,5.816292e+22,7.62361E+12,30.801,6.78963E+11,8.286369e+21,198.927536,-2173.9,3966.304,3.619,-0.4495,9.754,26.533,33.053000000000004,96.2,98.537,47.706,-0.0027894,565.41,-0.11952779,-0.0061607,-1304.1,-0.0585,0.1348
0,11/16/2013 23:48,11893,0,25,13,3708.094,49997000000,6.826715e+23,6.43546E+13,261.932,1.0054E+13,3.801151e+22,1477.050293,-5212.3,9929.163,4.963,-0.1978,31.97,37.439,44.632,116.38799999999999,125.15299999999999,67.0,0.00505963,2604.4,-0.02054586,0.00974159,-6679.8,-0.0494,0.1267
0,11/16/2013 23:48,11896,0,7,11,408.04400000000004,14063000000,1.932108e+23,9.19038E+12,91.479,1.65579E+12,6.598777e+21,514.092346,509.99,13705.63,3.019,0.0688,50.947,45.732,56.87,93.03399999999999,93.46600000000001,58.254,-0.00861787,-843.14,0.15401889,-0.01734786,-222.18,0.0569,0.015
0,11/16/2013 23:48,11897,0,12,21,3144.633,42172000000,3.577281e+23,6.42641E+13,106.801,7.08053E+12,3.489469e+22,2465.074951,-3768.4,4716.674,4.4,-0.1695,23.987,33.614000000000004,43.623999999999995,130.994,130.55100000000002,70.092,0.00187015,6739.5,0.24111477,0.0054795,-621.17,-0.1516,0.014
0,11/16/2013 23:48,11898,0,37,26,52.283,2574400000,3.226471e+21,1.25207E+12,4.353,3.54442E+11,1.327212e+21,20.454275,-458.22,1078.336,0,-0.3376,0.178,19.922,22.85,91.44200000000001,91.212,29.146,0.00193197,216.58,-0.10214277,0.0085471,-621.66,-0.0798,0.229
0,11/16/2013 23:48,11899,0,35,6,3174.77,79974000000,1.393247e+24,6.24392E+13,438.082,1.70361E+13,4.364678e+22,1971.022949,-3270,15647.89,4.829,-0.0776,38.795,42.294,48.253,93.484,96.70200000000001,48.42100000000001,-0.00653454,-1701.8,0.49416462,-0.01133373,6991.9,0.0202,-0.0829
0,11/16/2013 23:48,11901,0,57,24,326.33,7035600000,3.69989e+22,5.29103E+12,11.950999999999999,6.43211E+11,6.546636e+21,73.10090600000001,-1735.1,2859.4570000000003,3.428,-0.4678,8.601,21.487,30.927,77.317,78.039,33.746,-0.00122667,231.9,0.12838767,-0.00347594,-1020.1,-0.0313,0.1375
0,11/16/2013 23:48,11902,0,6,19,114.04299999999999,2181900000,9.736611e+21,2.34185E+12,23.945999999999998,1.29802E+12,1.541952e+21,111.00561499999999,-172.69,3293.594,2.33,-0.1501,8.76,26.398000000000003,38.986999999999995,140.757,141.555,73.623,-0.01075745,-250.74,-0.50202119,-0.02661422,-341.2,0.109,0.1483
